https://github.com/gunnarmorling/scriptable-dataset,?
https://github.com/wavebane/random_dataset,DATA
https://github.com/has3/ftwManual,DOCS
https://github.com/datasets/house-prices-uk,DATA
https://github.com/chervand/MI-RUB-HW,HW
https://github.com/Pana/Pana.github.io,WEB
https://github.com/TheErk/CMake-tutorial,EDU
https://github.com/mateuszmalinowski/visual_turing_test-tutorial,EDU
https://github.com/victusfate/victusfate.github.io,WEB
https://github.com/LeafGrass/leafgrass.github.io,WEB
https://github.com/Pakillo/R-GIS-tutorial,EDU
https://github.com/ILDAR9/Android-lessons,?
https://github.com/feedhenry-training/App-Anatomy,EDU
https://github.com/mattvague/three20-iPhone-tutorials,EDU
https://github.com/cdzombak/man-asardone,DOCS
https://github.com/apache/maven-shared,DEV
https://github.com/jfelectron/Statiscal-analysis-of-large-biologial-datasets,DEV
https://github.com/google/autoparse,DEV
https://github.com/joshwalters/VIM-as-an-IDE,DOCS
https://github.com/george8880/homework1,HW
https://github.com/knight360/homework,HW
https://github.com/apache/abdera,DEV
https://github.com/chrissng/SGPubTransit,DATA
https://github.com/apache/etch,DEV
https://github.com/smdmustaffa/Apriori,DEV
https://github.com/danlentz/danlentz.github.io,WEB
https://github.com/lyle/lyle.github.io,WEB
https://github.com/google/testRunner,DEV
https://github.com/google/open-gantry,DEV
https://github.com/Kaijun/Udacity-Homework,HW
https://github.com/google/cxx-std-draft,DEV
https://github.com/xinli2012/homework,HW
https://github.com/rmanalan/bdoc,DEV
https://github.com/jocicmarko/kaggle-dsb2-keras,EDU
https://github.com/sp0rus/Turing,HW
https://github.com/gregmarra/gregmarra.github.io,WEB
https://github.com/carpedm20/awesome-hacking,EDU
https://github.com/gshipley/origin_manual,DOCS
https://github.com/iolab12/iolab_hw_1,HW
https://github.com/unorthodox123/RacialDotMap,DEV
https://github.com/gmum/python-lecture,EDU
https://github.com/megharastogi/GameTutorial,EDU
https://github.com/pkozelka/pkozelka.github.io,WEB
https://github.com/laoyang945/laoyang945.github.io,WEB
https://github.com/dprevost/errorparser,DEV
https://github.com/daf24b3e-c142-4dad-8184-dea0cc6b1f9d/2958d7fb-00bf-412f-94a2-80f2225a4e65,HW
https://github.com/JHPutre/bma-week-5,HW
https://github.com/zer0her0/zer0her0.github.io,WEB
https://github.com/lihuiba/lihuiba.github.io,WEB
https://github.com/google/streamy-dart,DEV
https://github.com/michaelcheng429/meanstacktutorial,EDU
https://github.com/e9t/uci-datasets,DATA
https://github.com/facebook/nifty,DEV
https://github.com/3rd-Eden/3rd-eden.github.io,WEB
https://github.com/tobiastom/dockit,DEV
https://github.com/johnb30/eventscale,DEV
https://github.com/NothingInteractive/contao-geodomains,DEV
https://github.com/jacktrobinson/homework10,HW
https://github.com/google/perf_api.dart,DEV
https://github.com/google/pinject,DEV
https://github.com/DreamingInBinary/GettingStartedWithSafariViewController,EDU
https://github.com/chargify/docs.chargify.com,DOCS
https://github.com/dominic-p/videojs-resolution-selector,DEV
https://github.com/mdarling/495-hw2,HW
https://github.com/gbraad/gbraad.github.io,WEB
https://github.com/aaronstanton/sumatch,DEV
https://github.com/tummykung/yelp-dataset-challenge,?
https://github.com/csulb-cecs282-2015sp/lectures,EDU
https://github.com/google/concatenate.js,DEV
https://github.com/BrianU/homework_1,HW
https://github.com/wolfeidau/opensolaris-documentation,DOCS
https://github.com/sentric/hannibal,DEV
https://github.com/cloudera/mapreduce-tutorial,EDU
https://github.com/ros-visualization/visualization_tutorials,EDU
https://github.com/cyardley/DBLP-LinkAnalysis,?
https://github.com/sillyotter/sillyotter.github.io,WEB
https://github.com/google/google-api-ruby-client,DEV
https://github.com/asimlqt/unity-lens-php,DOCS
https://github.com/lucianocosta/lucianocosta.github.io,WEB
https://github.com/meatinleather/b0oh.github.io,WEB
https://github.com/sawmac/css2e,EDU
https://github.com/Csoliz/Python-code,HW
https://github.com/google/qpp,DEV
https://github.com/CinderellaLee/Proj-200905070330,HW
https://github.com/mboos/grt-gtfs,DATA
https://github.com/vbellur/gfid,DEV
https://github.com/google/self-hosted-rss-to-email,?
https://github.com/kwijibo/RDF-Dataset-Combiner,DEV
https://github.com/walkingsparrow/tests,?
https://github.com/garaemon/warashi,DEV
https://github.com/hortonworks/hadoop-tutorials,EDU
https://github.com/rtieu001/GEN220,HW
https://github.com/brian-cleary/LatentStrainAnalysis,DEV
https://github.com/apache/struts-maven,DEV
https://github.com/baidu/ueditor,DEV
https://github.com/hirak/hirak.github.io,WEB
https://github.com/rl1987/CS193p-Homework-3,HW
https://github.com/CEnsink/CHP_Documents,DOCS
https://github.com/becsarb/2107_MensSuitManualComplete,DOCS
https://github.com/Moskize91/TaolanTutorial,EDU
https://github.com/apache/maven-doxia-tools,DEV
https://github.com/apache/continuum,DEV
https://github.com/facebook/watchman,DEV
https://github.com/learn-co-students/ruby-lecture-reading-error-messages-ruby-intro-kwk,EDU
https://github.com/goaop/framework,DEV
https://github.com/apache/directory-studio,DEV
https://github.com/sskatzz/Homework,HW
https://github.com/hromi/SMILEsmileD,DEV
https://github.com/yamanetoshi/linux-kernel-doc,DOCS
https://github.com/apache/harmony-drlvm,DEV
https://github.com/stevedonovan/LDoc,DEV
https://github.com/facebook/pyre2,DEV
https://github.com/nicopolyptic/nicopolyptic.github.io,WEB
https://github.com/pixelles/mtm1531-homework-1,HW
https://github.com/bendaizer/movielens-neo4j,?
https://github.com/CBMiami019/Homework02,HW
https://github.com/apache/maven-sandbox,DEV
https://github.com/jamesan/jamesan.github.io,WEB
https://github.com/jbw/jbw.github.io,WEB
https://github.com/amillerrhodes/CS445-Homework,HW
https://github.com/yl790/MNIST-related-code,DEV
https://github.com/NARKOZ/narkoz.github.io,WEB
https://github.com/apache/felix,DEV
https://github.com/Rockncoder/TwitterTutorial,EDU
https://github.com/n2squared/SVA_homework,HW
https://github.com/egaga/openvim,EDU
https://github.com/maxsz/maxsz.github.io,WEB
https://github.com/google/build-debian-cloud,DEV
https://github.com/spring-projects/spring-framework,DEV
https://github.com/shubhra16/DM-HW2,HW
https://github.com/google/namebench,DEV
https://github.com/obsoleter/datatables,?
https://github.com/reinis-berzins/tutorial-files,EDU
https://github.com/monteslu/monteslu.github.io,WEB
https://github.com/free1002/Lockets-py,DEV
https://github.com/MiguDeveloper/SQL-Server-2012-Guia,DOCS
https://github.com/iesac/homework,HW
https://github.com/vcelloho/500400.homeworkset.1,HW
https://github.com/pipolindo/petxines,DOCS
https://github.com/sivaprasadreddy/springboot-tutorials,EDU
https://github.com/DexNA/Homework1,HW
https://github.com/amaurymartiny/Aff,DEV
https://github.com/apache/pig,DEV
https://github.com/mainehackerclub/bangor,DATA
https://github.com/daFish/Zend_Service_Itunes,DEV
https://github.com/ThomasAllanLamb/n-camera,DEV
https://github.com/joshtaylor/joshtaylor.github.io,WEB
https://github.com/apache/tapestry3,DEV
https://github.com/tanallnight/MaterialTutorial,EDU
https://github.com/dimroc/homeworkjunkie_egp,DEV
https://github.com/google/google-api-nodejs-client,DEV
https://github.com/apache/cayenne,DEV
https://github.com/rsenk330/rsenk330.github.io,WEB
https://github.com/USUCS2610/lectures,EDU
https://github.com/erikh/gap-docs,DOCS
https://github.com/davidB/yascaladt-doc,DOCS
https://github.com/google/pixelcycle-sample-app,DEV
https://github.com/vanilles/homework2,HW
https://github.com/charliek/charliek.github.io,WEB
https://github.com/NaNaMarin/SVA_Javascript_Class,HW
https://github.com/Q1I/solrsearch,?
https://github.com/brianduncan/CMPE297HW1,HW
https://github.com/zhangzr1026/manual56,DOCS
https://github.com/fonnesbeck/scipy2014_tutorial,EDU
https://github.com/vaadin/designer-tutorials,EDU
https://github.com/google/gwteventbinder,DEV
https://github.com/PierreJasmin/manuals,DOCS
https://github.com/baidu/fis,DEV
https://github.com/INFO-498F/lecture-10-exercises,EDU
https://github.com/Swizec/github-nightowls,DEV
https://github.com/kaliningrad/kaliningrad.github.io,WEB
https://github.com/google/auto,DEV
https://github.com/tlvb/usefold,?
https://github.com/docsxx/docs.github.com,DOCS
https://github.com/snufkin/allegf1,DOCS
https://github.com/CodingRainbow/Rainbow-Code,?
https://github.com/colin-dumitru/Java,HW
https://github.com/accord-net/framework,DEV
https://github.com/leogrim/cs229_yelp_bayesian_rating,DEV
https://github.com/vertex/TucsonAPI,?
https://github.com/Gozala/jsdocs,DEV
https://github.com/apache/apr,DEV
https://github.com/dingym/Homework,HW
https://github.com/kapehliv/homework2,HW
https://github.com/treyhunner/databundles,DATA
https://github.com/amejiarosario/Backbone-tutorial,EDU
https://github.com/myw/myw.github.io,WEB
https://github.com/wicker/wicker.github.io,WEB
https://github.com/Hydriz/Balchivist,DEV
https://github.com/kevinsigwart/AGOL_MultiDimTemplate,?
https://github.com/zacclark/zacclark.github.io,WEB
https://github.com/rougier/numpy-tutorial,EDU
https://github.com/HelloWorldCN/MapReduceMine,?
https://github.com/xiaoyongzi/P5WeiboAPI,DEV
https://github.com/apache/maven-resources,DEV
https://github.com/Cyb3rNet/CW-GCC,DOCS
https://github.com/apache/sling,DEV
https://github.com/apache/tapestry5,DEV
https://github.com/Bishop/bishop.github.io,WEB
https://github.com/nazgyl/BeanIntegration,?
https://github.com/kozy4324/kozy4324.github.io,WEB
https://github.com/ot4i/iib-tutorials,EDU
https://github.com/maplebeats/maplebeats.github.io,WEB
https://github.com/sneumann/mtbls2,DATA
https://github.com/desymfony/desymfony,EDU
https://github.com/toprach/eurostat_r,DEV
https://github.com/valik-plunk/SaaS-course,HW
https://github.com/antifeng/Homework1,HW
https://github.com/ElectronBoy/hw2_rottenpotatoes,HW
https://github.com/yegrb/yegrb.github.io,WEB
https://github.com/rickysaltzer/impala-refresher,DEV
https://github.com/hiyeshin/dataset,DATA
https://github.com/kalkin7/kalkin7.github.io,WEB
https://github.com/dimatura/hdf5opencv,DEV
https://github.com/JohnCai/Homework,HW
https://github.com/Kotti/kotti_user_manual,DOCS
https://github.com/falafelsizing/homework4,HW
https://github.com/btomj80/HW1,HW
https://github.com/courtneypk/CIBMTR-DBtC-Data-Scramble,DEV
https://github.com/smpardo/homework,HW
https://github.com/aespinosa/aespinosa.github.io,WEB
https://github.com/google/vector_math.dart,DEV
https://github.com/Somruethai/homework4,HW
https://github.com/Sporran/myrottenpotatoes,HW
https://github.com/mwangm/Manual,?
https://github.com/google/googletv-android-samples,DEV
https://github.com/groupme/bot-tutorial-nodejs,EDU
https://github.com/mboos/future-gtfs,DEV
https://github.com/xchataqua/xchataqua.github.io,WEB
https://github.com/Demoscai/CS-homework,HW
https://github.com/bitliner/Dataset01,DEV
https://github.com/apache/directory-shared,DEV
https://github.com/dmp1ce/ownersmanual,?
https://github.com/apache/maven-scm,DEV
https://github.com/silverstripe-archive/silverstripe-gridfieldajaxrefresh,DEV
https://github.com/thejakeyboy/umich-eecs545-lectures,EDU
https://github.com/pacebl/pacebl.github.io,WEB
https://github.com/sincoder/sinpeloader,DEV
https://github.com/northofthree/northofthree.github.io,WEB
https://github.com/HHS-IntroProgramming/ggame-tutorials,EDU
https://github.com/andreirusu/netlogo-cluster-viewer,DEV
https://github.com/apache/ofbiz,DEV
https://github.com/openMVG/ImageDataset_SceauxCastle,DATA
https://github.com/sumanvyj/yelp-review-classifier,DEV
https://github.com/empenguinxh/emacs-tutorial-in-chinese,EDU
https://github.com/google/pepper.js,DEV
https://github.com/douglarek/douglarek.github.io,WEB
https://github.com/lucasderraugh/AppleProg-Cocoa-Tutorials,EDU
https://github.com/amcclosky/mysql-export,DEV
https://github.com/murz/million-song-sandbox,?
https://github.com/casper-astro/tutorials_devel,EDU
https://github.com/apache/maven-plugin-testing,DEV
https://github.com/errordeveloper/errordeveloper.github.io,WEB
https://github.com/sequelize/doc,DOCS
https://github.com/cboden/Ratchet-examples,EDU
https://github.com/iaperez/DataMiningProject-WhoMadeThatMovie,DEV
https://github.com/shibani/Homework01,HW
https://github.com/wltrimbl/testrepo-2013-06-chicago,DATA
https://github.com/bbc/rdfspace,DEV
https://github.com/rubyftw/rubyftw.org,WEB
https://github.com/andreyslyusar/testDrivenStudy,?
https://github.com/Jell/jawaninja,WEB
https://github.com/bmad/appmap,DEV
https://github.com/estherbester/smc-c,HW
https://github.com/commonsguy/cw-lunchlist,EDU
https://github.com/gmazza/blog-samples,EDU
https://github.com/egeloen/egeloen.github.io,WEB
https://github.com/Mironor/Play-2.0-Java-MongoDb-Jackson-exemple,DEV
https://github.com/kwstat/agridat,DATA
https://github.com/bluehawk/kohanut-doc,DOCS
https://github.com/SKAhack/skahack.github.io,WEB
https://github.com/apache/jspwiki,DEV
https://github.com/toniomg/TutorialParseBaaS,EDU
https://github.com/sgauria/mnist,DATA
https://github.com/nmorel/homework,HW
https://github.com/tjwallace/tjwallace.github.io,WEB
https://github.com/cioc/UnHackathon-Doom,DATA
https://github.com/benaldred/cssdoc,DEV
https://github.com/qualiancy/seed-riak,DEV
https://github.com/zabbal/zabbal.github.io,WEB
https://github.com/philip/php_rst,?
https://github.com/facebook/jcommon,DEV
https://github.com/kogakure/gulp-tutorial,EDU
https://github.com/tsabat/tsabat.github.io,WEB
https://github.com/deckerbd/Homework1,HW
https://github.com/baoilleach/Kirchmair-dataset,DATA
https://github.com/CodingDojo/codingdojo.github.io,WEB
https://github.com/nohuhu/Ext.ux.data.proxy.PagingMemory,DEV
https://github.com/google/gumbo-parser,DEV
https://github.com/facebook/libphenom,DEV
https://github.com/srse/impress-js-article-extensions,DEV
https://github.com/BioinformaticsSpring2015/BioinformaticsMaterials,EDU
https://github.com/nitnelave/pycaffe_tutorial,EDU
https://github.com/tradero/windev,?
https://github.com/lencse/Numerical-analysis-2011,HW
https://github.com/videojuicer/core-api-docs,DOCS
https://github.com/osdf/datasets,DEV
https://github.com/tfranks/TerrieFranks,HW
https://github.com/apache/couchdb,DEV
https://github.com/apache/roller,DEV
https://github.com/danilosouzajesus/ExecutionManager,?
https://github.com/nickrod518/csci373-quest7,HW
https://github.com/iancooper/Microservices-Tutorial,EDU
https://github.com/peachvich/homework2,HW
https://github.com/adam-m-mcelhinney/MCS507Homework4,HW
https://github.com/tfredrich/RestApiTutorial.com,EDU
https://github.com/apache/openjpa,DEV
https://github.com/okfn/opendatasites,DATA
https://github.com/google/uri.dart,DEV
https://github.com/priya-I/AOMining,DEV
https://github.com/awatson1978/d3-flare-demo,DEV
https://github.com/olyaandrosik/homework1,HW
https://github.com/apache/apr-iconv,DEV
https://github.com/apache/directory-clients,DEV
https://github.com/tomrittervg/simple-crypto-pack,DEV
https://github.com/jakubkulhan/cc16-java-intro,EDU
https://github.com/twigkit/worldfactbook-dataset,DATA
https://github.com/vasily-knk/cg-homeworks-xna,HW
https://github.com/Netrimos/DS2JSON,DATA
https://github.com/apache/maven-jxr,DEV
https://github.com/naamsupicha/homework..2,HW
https://github.com/jugglingnutcase/jugglingnutcase.github.io,WEB
https://github.com/ccoenraets/ionic-tutorial,EDU
https://github.com/Rhaptos/Products.ZPsycopgDA,?
https://github.com/dnouri/kfkd-tutorial,EDU
https://github.com/SomMeri/org.meri.jpa.tutorial,EDU
https://github.com/robotlegs/robotlegs-framework,DEV
https://github.com/maxfarseer/redux-ru-tutorial,EDU
https://github.com/kentbrew/kentbrew.github.io,WEB
https://github.com/bearprada/f5-android-practice,?
https://github.com/leesavide/abcplus,DOCS
https://github.com/DimShadoWWW/svn2git_manual,DOCS
https://github.com/google/developer.github.com,DOCS
https://github.com/awakecoding/RdpConfig,?
https://github.com/sharifulin/pod2-ru,DOCS
https://github.com/untidy-hair/DB_to_Fixtures,DEV
https://github.com/philss/newvision,HW
https://github.com/cacounicamp/Manual-do-Bixo,DOCS
https://github.com/MyArthuritis/myarthuritis.github.io,WEB
https://github.com/kaitklochkova/Kaitklochkova-s-homework,HW
https://github.com/cernoch/SM-Mutagen,DATA
https://github.com/zhendanzhu/550400homeworkset1,HW
https://github.com/sesho/Homework-10-5,HW
https://github.com/in28minutes/MavenIn28Minutes,EDU
https://github.com/trevorgerhardt/trevorgerhardt.github.io,WEB
https://github.com/mstrcnvs/mstrcnvs.github.io,WEB
https://github.com/facebook/facebook-oss-pom,DEV
https://github.com/joshmoore/joshmoore.github.io,WEB
https://github.com/tjluoma/John-Cleese-on-Creativity,EDU
https://github.com/nikkobautista/laravel-tutorial,EDU
https://github.com/google/lmctfy,DEV
https://github.com/apache/maven-archetype,DEV
https://github.com/sandkingpop/Homework2,HW
https://github.com/HandasaimSoftwareProject/GitHubTutorial,EDU
https://github.com/google/gwtmockito,DEV
https://github.com/log0/wine_quality_data_set,DEV
https://github.com/kaminp/homework2,HW
https://github.com/baidu/bfs,DEV
https://github.com/allenwong/MakeIconsWithSketch,EDU
https://github.com/RobinThrift/metalsmith-tutorial,EDU
https://github.com/phatblat/phatblat.github.io.bak,WEB
https://github.com/coffeescript-cookbook/coffeescript-cookbook.github.io,WEB
https://github.com/davesnowdon/nao-datasets,DATA
https://github.com/apache/maven-mercury,DEV
https://github.com/apache/nutch,DEV
https://github.com/otzy007/tema2pp-HaskellRobot,HW
https://github.com/google/traceur-compiler,DEV
https://github.com/livingston/livingston.github.io,WEB
https://github.com/zarino/type-in-some-data-tool,DEV
https://github.com/sitecorepm/DataSetsModule,DEV
https://github.com/totalrehab-pt/totalrehab-pt.github.io,WEB
https://github.com/thibaudcolas/stringtouri,DEV
https://github.com/nov/nov.github.io,WEB
https://github.com/matbu/testingdoc,?
https://github.com/google/safevarargs,DEV
https://github.com/f1vlad/f1vlad.github.io,WEB
https://github.com/paulrobertlloyd/roadtrip,EDU
https://github.com/obeattie/pdfminer,DEV
https://github.com/mcramm/mcramm.github.io,WEB
https://github.com/google/CSP-Validator,DEV
https://github.com/LakshayaG73/CIS-120-,HW
https://github.com/apache/tika,DEV
https://github.com/jtza8/Lispdoc,?
https://github.com/Azure-Vani/homework,HW
https://github.com/skade/yard-test,?
https://github.com/apache/maven-enforcer,DEV
https://github.com/jmcdermott/chronicle,DEV
https://github.com/apache/servicemix-documentation,DEV
https://github.com/ajayrkp/Day4,HW
https://github.com/adamancini/html5-dataset,DATA
https://github.com/kar2905/hw1-kmandavi,HW
https://github.com/NETTUTS/Using-Faye-As-A-Real-Time-Push-Server-In-Rails,EDU
https://github.com/pixelles/mtm1531-homework-6,HW
https://github.com/imagem/GeoDataToolkit,DEV
https://github.com/straup/naturalearth-tools,DEV
https://github.com/google/libcxx,DEV
https://github.com/oryband/homework,HW
https://github.com/d3designs/mdocs,?
https://github.com/benjaminlong/ARInteractiveManual,DEV
https://github.com/DanieleP/PA3-tutorial,EDU
https://github.com/apache/maven-site,DEV
https://github.com/prigazzi/slider-jquery,EDU
https://github.com/torch/tutorials,EDU
https://github.com/apache/harmony-jdktools,DEV
https://github.com/padrino/padrino-framework,DEV
https://github.com/tnm/redis-site,WEB
https://github.com/enyo/enyo.github.io,WEB
https://github.com/gryerson/homework,HW
https://github.com/andrewcwright/MMAskingForInfo,DOCS
https://github.com/bennedich/bennedich.github.io,WEB
https://github.com/jackweinbender/sblhs-latex,EDU
https://github.com/gelmitsu/AdvancedEngineeringMaterials,EDU
https://github.com/memaldi/LDClassifier,DEV
https://github.com/bxtr/calc_java,HW
https://github.com/paulosman/paulosman.github.io,WEB
https://github.com/choan/jsdoctoolkit-tmbundle,?
https://github.com/DjangoGirls/tutorial,EDU
https://github.com/apache/maven-pom,DEV
https://github.com/bcollier/Pig-Analysis---Wikipedia-Dataset,DATA
https://github.com/google/module-server,DEV
https://github.com/bpwong/Homework02,HW
https://github.com/apache/directory-installers,DEV
https://github.com/CinderellaLee/test,HW
https://github.com/ejholmes/ejholmes.github.io,WEB
https://github.com/benoitc/couchdocs,DOCS
https://github.com/mitio/mitio.github.io,WEB
https://github.com/Agent007/Homework1,HW
https://github.com/otilas/matching,DEV
https://github.com/bobboau-crossfire/project1,?
https://github.com/atduskgreg/atduskgreg.github.io,WEB
https://github.com/apache/struts1,DEV
https://github.com/allangj/ServerThreat,HW
https://github.com/apache/lucenenet,DEV
https://github.com/artkirienko/int-flip,HW
https://github.com/dva/dva.github.io,WEB
https://github.com/rdelbru/trec-entity-tool,DEV
https://github.com/essrand/Turiya,?
https://github.com/usmanity/git-shortener,DEV
https://github.com/google/google-api-ruby-client-samples,DEV
https://github.com/peeppullerits/phpunit-yaml-dataset-helper,DEV
https://github.com/apache/apr-util,DEV
https://github.com/apache/directory-daemon,DEV
https://github.com/yangboz/UFOSightings,?
https://github.com/google/quiver-dart,DEV
https://github.com/liamartinez/iOS-Dev-homework,HW
https://github.com/ryanve/dope,DEV
https://github.com/SenecaAutomation/IntrosManual,DOCS
https://github.com/jasnow/rotten_potatoes,HW
https://github.com/mangege/mangege.github.io,WEB
https://github.com/martinisoft/martinisoft.github.io,WEB
https://github.com/ric03uec/nodeblox,EDU
https://github.com/scottbromander/express_passport_lecture_start,?
https://github.com/abhaysharma/mtm1526-homework-6,HW
https://github.com/apache/maven-plugin-tools,DEV
https://github.com/mwunsch/mwunsch.github.io,WEB
https://github.com/google/zimu,DEV
https://github.com/mihahribar/mihahribar.github.io,WEB
https://github.com/apache/harmony-classlib,DEV
https://github.com/Anakeen/dynacase-doc-dashboard-reference,DOCS
https://github.com/google/patchfield,DEV
https://github.com/JoelQ/hystorical,?
https://github.com/hugowetterberg/svpt-vs-swtw,DOCS
https://github.com/sugestio/documentation,DOCS
https://github.com/cocoahero/gitio,DEV
https://github.com/juliamae/juliamae.github.io,WEB
https://github.com/google/go-github,DEV
https://github.com/google/episodes.dart,DEV
https://github.com/manuelp/manuelp.github.io,WEB
https://github.com/dalloliogm/bio-test-datasets-repository,DATA
https://github.com/dkerwin/dkerwin.github.io,WEB
https://github.com/ChristineCat/day04,HW
https://github.com/baidu/iot-edge-sdk-for-iot-parser,DEV
https://github.com/hazzik/hazzik.github.io,WEB
https://github.com/dogancelik/dogancelik.github.io,WEB
https://github.com/jam1015/550400.homeworkset1,HW
https://github.com/njakob/leukemia,DEV
https://github.com/adfuhr/homework4,HW
https://github.com/jsdoc3/jsdoc,?
https://github.com/audiohacked/audiohacked,?
https://github.com/leavehm/leavehm.github.io,WEB
https://github.com/ivanzhangwb/ManualInterpose,?
https://github.com/kennethreitz/tablib,DEV
https://github.com/SvetlinVladov/Homework,HW
https://github.com/leeluolee/leeluolee.github.io,WEB
https://github.com/kylehg/kylehg.github.io,WEB
https://github.com/wdi-sf-jan-2014/notes,EDU
https://github.com/dinomite/dinomite.github.io,WEB
https://github.com/willu47/ExpertElicitation,?
https://github.com/mossnz/mossnz.github.io,WEB
https://github.com/shedd/shedd.github.io,WEB
https://github.com/Mendor/sublime-erlyman,?
https://github.com/jpcaruana/jpcaruana.github.io,WEB
https://github.com/azat-archive/homework-ta,DEV
https://github.com/ashteya/ionic2-tutorial-pouchdb,EDU
https://github.com/rkempter/collaborative-filtering-recommander,DEV
https://github.com/mattsfrey/GSRS,DEV
https://github.com/apache/directory-project,DEV
https://github.com/deckerbd/HW2,HW
https://github.com/KWMalik/Homework-3,HW
https://github.com/sirupsen/sirupsen.github.io,WEB
https://github.com/apache/maven,DEV
https://github.com/oManual/omanual,?
https://github.com/hermannloose/cfcss-samples,?
https://github.com/yazgoo/mt5_extraction_tools,DEV
https://github.com/mauricesvay/Routino,DEV
https://github.com/Brackeys/Tower-Defense-Tutorial,EDU
https://github.com/folsen/folsen.github.io,WEB
https://github.com/j-pastor/koala,?
https://github.com/apache/maven-doxia,DEV
https://github.com/ulmangt/csi747,HW
https://github.com/bichiliad/Homework-4,HW
https://github.com/apache/shindig,DEV
https://github.com/owainlewis/awesome-artificial-intelligence,EDU
https://github.com/ansible/ansible.github.com,WEB
https://github.com/apache/maven-repository-tools,DEV
https://github.com/Cornell-CS5356-Fall2015/cs5356,EDU
https://github.com/xiaoleiy/idealab.github.io,WEB
https://github.com/zwy1135/Homework,HW
https://github.com/foxrw/Data,DATA
https://github.com/letitia/song-lyric-analysis,DEV
https://github.com/facebook/open-graph-protocol,WEB
https://github.com/aidashadifar/my-homework,HW
https://github.com/thomas7/Homework_Five,HW
https://github.com/dancoates/locationcomplete,DEV
